Journal	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022
GENOME RES	5.542	7.712	7.062	7.615	8.559	9.863	9.635	10.382	10.139	10.256	11.224	10.176	11.342	13.588	13.608	14.397	13.852	14.63	11.351	11.922	10.101	9.944	11.093	9.043	9.438	9.438
ADV ATOM MOL OPT PHY	5.474	7.727	6.667	4.941	4.576	4.524	4.107	7.214	5.833	1.679	2.564	2.762	3.087	4.947	3.294	2.0	3.4	5.875	5.417	2.833	3.45	4.471	4.235	1.636	3	3
BRAIN	5.381	5.952	7.374	7.303	7.407	7.122	7.967	8.201	7.535	7.617	8.568	9.603	9.49	9.232	9.457	9.915	10.226	9.196	10.103	10.292	10.84	11.814	11.337	13.501	15.255	15.255
DIABETOLOGIA	5.347	4.986	5.177	5.721	6.299	5.136	5.689	5.583	5.337	5.247	5.822	6.418	6.551	6.973	6.814	6.487	6.88	6.671	6.206	6.08	6.023	7.113	7.518	10.122	10.46	10.46
MECH DEVELOP	5.318	4.861	5.049	4.154	3.687	3.462	3.254	3.263	3.838	3.836	3.518	2.534	2.827	2.958	2.833	2.383	2.238	2.44	2.041	1.333	1.9	2.176	2.126	1.882	1.81	1.81
ARTERIOSCL THROM VAS	5.317	3.917	5.406	5.111	5.816	6.35	6.791	7.432	7.053	6.883	7.221	6.858	7.235	7.215	6.368	6.338	5.533	6.008	5.969	6.607	6.086	6.618	6.604	8.311	10.514	10.514
ECOL MONOGR	5.3	3.956	4.447	6.213	5.551	4.731	4.793	5.016	4.855	7.102	8.117	5.238	4.862	5.938	7.433	8.085	7.107	6.98	8.037	8.759	7.828	7.698	7.722	10.315	9.814	9.814
DEV BIOL	5.289	6.018	6.049	5.54	5.558	5.194	5.351	5.432	5.234	4.893	4.714	4.416	4.379	4.094	4.069	3.868	3.637	3.547	3.155	2.944	3.262	2.936	2.895	3.582	3.148	3.148
CELL DEATH DIFFER	5.274	4.021	4.733	7.785	8.027	5.701	7.008	8.192	7.785	7.463	8.254	7.548	8.24	9.05	8.849	8.371	8.385	8.184	8.218	8.339	8.0	8.086	10.717	15.828	12.067	12.067
EUR J IMMUNOL	5.256	5.438	5.635	5.24	4.99	4.832	4.536	5.005	4.876	4.772	4.662	4.865	5.179	4.942	5.103	4.97	4.518	4.034	4.179	4.227	4.248	4.695	4.404	5.532	6.688	6.688
INVEST OPHTH VIS SCI	5.25	4.887	4.858	4.373	4.172	4.091	4.148	3.577	3.643	3.766	3.528	3.582	3.431	3.466	3.597	3.441	3.661	3.404	3.427	3.303	3.388	3.812	3.47	4.799	4.925	4.925
MOL BIOL EVOL	5.249	5.291	4.983	5.298	5.357	5.271	6.05	6.355	6.233	6.726	6.438	7.28	9.872	5.51	5.55	10.353	14.308	9.105	13.649	6.202	10.217	14.797	11.062	16.24	8.8	8.8
ADV VIRUS RES	5.24	5.75	7.25	3.474	4.074	2.978	2.576	1.875	4.83	3.48	3.12	4.886	5.522	4.833	3.971	2.844	3.585	4.571	0.0	0.0	5.636	5.6	4.633	9.937	9.938	9.938
ADV PARASIT	5.235	4.938	4.913	6.724	4.097	4.818	3.9	3.211	3.154	4.826	4.27	5.514	6.231	1.683	4.39	3.778	4.36	6.226	4.829	4.255	3.986	3.986	7.137	3.87	3.125	3.125
J INVEST MED	5.216	3.832	2.922	2.255	2.527	2.045	2.128	1.959	1.859	1.671	1.338	1.723	1.628	1.536	1.964	1.746	1.503	1.688	2.085	1.943	2.029	1.994	2.304	2.895	3.235	3.235
J BIOMOL NMR	5.154	3.971	3.213	3.592	4.636	2.833	2.42	2.918	2.18	1.791	1.433	1.492	2.659	3.047	3.612	2.845	3.305	3.141	3.439	2.41	2.534	2.319	2.634	2.835	2.582	2.582
MED RES REV	5.116	4.571	2.514	3.417	5.196	6.596	7.788	8.418	7.964	7.218	7.264	8.907	8.656	10.228	10.7	9.583	8.131	8.431	9.135	8.763	8.29	9.791	9.3	12.944	12.388	12.388
J INFECT DIS	5.099	4.966	4.842	4.988	4.91	4.857	4.481	4.943	4.953	5.363	6.035	5.682	5.865	6.288	6.41	5.848	5.778	5.997	6.344	6.273	5.186	5.045	5.022	5.226	7.759	7.759
J CLIN PSYCHOPHARM	5.094	5.338	5.738	5.052	4.013	4.205	4.432	4.419	5.145	4.561	3.878	4.371	5.092	4.857	4.098	3.513	3.761	3.243	3.0	2.891	3.134	2.977	2.7	3.153	3.118	3.118
TRENDS BIOTECHNOL	5.089	4.799	5.545	5.385	5.006	6.291	7.517	8.606	7.955	7.843	7.61	6.624	6.909	9.644	9.148	9.66	10.04	11.958	12.065	11.126	13.578	13.747	14.343	19.536	21.942	21.942
J CELL SCI	5.081	5.453	6.044	5.996	6.213	6.954	7.25	6.91	6.543	6.427	6.383	6.247	6.144	6.29	6.111	5.877	5.325	5.432	4.706	4.431	4.401	4.517	4.573	5.285	5.235	5.235
AIDS	5.05	6.109	6.931	8.018	6.881	5.983	5.521	5.893	5.835	5.632	5.842	5.46	4.909	6.348	6.245	6.407	6.557	5.554	4.407	5.003	4.914	4.499	4.511	4.177	4.632	4.632
MOL MED	5.032	4.869	4.155	3.779	3.234	3.337	2.656	3.576	3.349	2.708	2.078	3.411	5.02	5.908	3.757	4.469	4.824	4.508	3.53	3.457	3.34	2.991	4.096	6.354	6.376	6.376
ANNU REV EARTH PL SC	5.0	5.5	5.333	5.531	3.265	3.526	3.618	5.188	4.5	7.683	7.732	6.364	7.581	8.048	7.227	8.833	10.188	8.582	7.81	9.78	11.391	9.235	9.089	12.81	16.304	16.304
ANNU REV FLUID MECH	5.0	6.214	5.6	6.486	5.486	6.45	5.108	6.694	8.471	12.469	9.471	9.314	9.353	10.216	12.767	12.6	11.26	11.163	12.333	14.02	14.814	17.214	16.306	18.511	25.293	25.293
PROG NEUROBIOL	5.0	5.688	7.09	9.933	9.377	10.672	12.327	11.933	11.789	11.304	10.467	9.13	9.14	9.966	8.874	9.035	10.301	9.992	13.177	13.217	14.163	10.658	9.371	11.685	10.885	10.885
RADIOLOGY	4.989	4.753	4.621	4.13	4.759	4.844	4.815	5.076	5.377	5.251	5.561	5.996	6.341	6.069	5.726	6.339	6.214	6.867	6.798	7.296	7.469	7.608	7.931	11.105	29.146	29.146
HYPERTENSION	4.944	4.253	4.913	5.311	5.364	5.013	5.63	5.342	6.331	6.007	7.194	7.368	6.614	6.908	6.207	6.873	7.632	6.499	6.294	6.857	6.823	7.017	7.713	10.19	9.897	9.897
MOL PHARMACOL	4.921	5.428	5.465	5.678	5.297	5.48	5.65	5.08	4.612	4.469	4.088	4.711	4.531	4.725	4.883	4.411	4.12	4.128	3.931	3.922	3.978	3.853	3.664	4.436	4.054	4.054
ATOM DATA NUCL DATA	4.861	3.216	2.5	1.5	3.194	3.737	4.629	1.812	2.406	3.143	3.207	1.463	1.413	2.186	2.16	1.0	1.46	2.458	2.576	1.689	4.441	6.349	2.407	2.623	2.762	2.762
J COGNITIVE NEUROSCI	4.844	5.22	5.793	5.115	6.736	6.096	5.069	5.275	4.533	5.197	4.997	4.867	5.382	5.357	5.175	4.493	4.687	4.085	3.559	3.108	3.468	3.029	3.105	3.225	3.42	3.42
ANNU REV PSYCHOL	4.841	6.395	7.545	5.851	5.979	7.898	9.896	12.8	9.784	11.706	13.4	16.217	22.75	18.288	16.833	15.265	20.533	21.81	19.085	19.95	22.774	19.755	18.156	24.137	27.782	27.782
CHEM-EUR J	4.828	5.153	4.814	4.698	4.614	4.238	4.353	4.517	4.907	5.015	5.33	5.454	5.382	5.476	5.925	5.831	5.696	5.731	5.771	5.317	5.16	5.16	4.857	5.236	5.02	5.02
CRIT REV TOXICOL	4.824	4.974	4.906	6.36	6.64	3.681	2.471	3.543	5.0	3.707	5.145	7.204	4.232	3.96	5.16	6.253	6.414	5.097	5.422	5.182	5.313	4.771	4.257	5.635	6.184	6.184
CLIN PHARMACOL THER	4.751	4.394	4.846	5.275	5.061	5.336	6.141	6.825	7.526	8.066	8.033	7.586	6.961	6.378	6.043	6.846	7.39	7.903	7.268	7.266	6.544	6.336	6.565	6.875	6.903	6.903
ANAL CHEM	4.743	4.58	4.555	4.587	4.532	5.094	5.25	5.45	5.635	5.646	5.287	5.712	5.214	5.874	5.856	5.695	5.825	5.636	5.886	6.32	6.042	6.35	6.785	6.986	8.008	8.008
AM J RESP CRIT CARE	4.705	5.211	5.491	5.443	5.956	6.567	8.876	8.123	8.689	9.091	9.074	9.792	10.689	10.191	11.08	11.041	11.986	12.996	13.118	13.204	15.239	16.494	17.452	21.405	30.528	30.528
ALDRICHIM ACTA	4.667	5.462	4.636	5.9	7.846	6.333	7.077	8.833	9.917	10.692	11.929	16.733	18.688	11.786	16.091	12.231	16.333	17.083	7.417	8.182	8.727	4.455	2.818	3.667	4.417	4.417
GENE CHROMOSOME CANC	4.653	3.804	4.902	4.534	4.416	4.199	4.192	4.276	3.937	3.9	4.532	3.925	3.858	3.99	3.306	3.546	3.836	4.041	3.96	3.696	3.362	2.94	3.444	5.006	4.263	4.263
LAB INVEST	4.653	4.554	4.53	4.165	3.934	4.0	4.418	3.702	3.859	4.453	4.479	4.58	4.602	4.405	3.641	3.961	3.828	3.676	4.202	4.857	4.254	3.684	4.197	5.662	5.502	5.502
ANESTHESIOLOGY	4.625	4.28	4.265	3.439	3.381	3.47	3.503	4.055	4.005	4.207	4.596	5.124	5.354	5.486	5.359	5.163	6.168	5.879	5.264	5.66	6.523	6.424	7.067	7.892	8.986	8.986
PHARMACOL THERAPEUT	4.622	4.708	7.711	6.487	5.517	5.63	7.397	7.496	8.357	8.657	7.968	9.443	8.897	8.694	8.562	7.793	7.745	9.723	11.0	11.127	10.376	9.396	10.557	12.31	13.4	13.4
ANNU REV PHYTOPATHOL	4.617	4.683	5.361	5.053	3.902	3.976	8.257	6.714	7.605	9.0	10.778	10.237	11.212	10.412	9.875	10.229	11.0	9.62	9.308	10.981	9.528	10.2	12.623	13.078	10.85	10.85
CRIT REV PLANT SCI	4.606	6.625	5.448	3.422	3.388	3.697	3.641	3.525	3.467	3.4	4.477	6.206	4.769	3.821	4.659	4.356	5.292	5.442	4.81	6.825	6.162	4.189	6.235	5.188	6.289	6.289
PROTEIN SCI	4.6	4.44	4.457	3.869	3.472	3.546	3.787	4.116	3.618	3.462	3.135	3.115	2.937	2.741	2.798	2.735	2.861	2.854	3.039	2.523	2.41	2.42	3.876	6.725	6.993	6.993
J INVEST DERMATOL	4.584	4.822	4.903	4.539	4.645	3.746	4.194	4.238	4.406	4.535	4.829	5.251	5.543	6.27	6.314	6.193	6.372	7.216	6.915	6.287	6.448	6.29	7.143	8.551	7.59	7.59
THROMB HAEMOSTASIS	4.582	3.726	4.983	4.372	4.91	4.357	4.95	3.413	3.056	2.803	3.501	3.803	4.451	4.701	5.044	6.094	5.76	4.984	5.255	5.627	4.952	4.733	4.379	5.249	6.681	6.681
J CLIN ENDOCR METAB	4.575	5.641	5.805	5.447	5.16	5.199	5.873	5.778	6.02	5.799	5.493	6.325	6.202	6.495	5.967	6.43	6.31	6.209	5.531	5.455	5.789	5.605	5.399	5.958	6.134	6.134
BIOCHEMISTRY-US	4.572	4.628	4.493	4.221	4.114	4.064	3.922	4.008	3.848	3.633	3.368	3.379	3.226	3.226	3.422	3.377	3.194	3.015	2.876	2.938	2.997	2.952	2.865	3.162	3.321	3.321
MATER CORROS	4.571	0.442	0.622	0.569	0.376	0.274	0.355	0.533	0.471	0.5	0.678	0.639	0.836	1.077	1.173	1.208	1.508	1.373	1.45	1.26	1.259	1.458	1.533	2.097	1.832	1.832
GUT	4.546	5.111	5.748	5.386	6.17	6.323	5.883	6.601	7.692	9.002	10.015	9.766	9.357	10.614	10.111	10.732	13.319	14.66	14.921	16.658	17.016	17.943	19.819	23.059	31.793	31.793
PROG LIPID RES	4.536	6.0	7.4	5.379	4.5	8.0	10.0	8.81	11.372	12.235	11.194	11.237	8.167	9.51	10.667	10.25	12.963	10.015	11.238	10.583	8.435	12.54	15.083	16.195	14.673	14.673
NEUROLOGY	4.526	4.972	5.232	4.781	5.212	5.34	5.678	5.973	5.065	5.69	6.014	7.043	8.172	8.017	8.312	8.249	8.303	8.185	8.166	7.592	7.609	8.689	8.77	9.91	11.8	11.8
CLIN PHARMACOKINET	4.513	4.438	5.098	3.992	4.204	4.207	3.899	5.453	5.195	4.115	4.145	4.206	4.56	4.513	5.398	6.109	5.486	5.053	4.829	5.216	4.464	4.68	4.604	6.447	5.577	5.577
NAT PROD REP	4.484	4.406	4.373	5.295	5.772	5.9	7.529	7.89	7.325	8.889	7.667	7.45	9.202	8.881	9.79	10.178	10.715	10.107	10.986	11.014	11.406	11.876	12.0	13.423	15.111	15.111
MEDICINE	4.483	3.694	4.723	4.623	5.317	5.188	4.5	3.727	5.057	5.167	4.721	4.329	5.054	4.256	4.35	4.233	4.867	5.723	1.206	1.803	2.028	1.87	1.552	1.889	1.817	1.817
PROG NUCL MAG RES SP	4.455	4.414	4.429	5.062	7.192	4.808	5.971	6.885	6.462	6.417	5.205	6.162	6.742	4.933	5.214	6.022	8.711	7.237	7.231	5.971	6.0	8.848	8.892	9.795	9.447	9.447
J GEN PHYSIOL	4.379	5.101	6.382	6.082	5.477	5.193	5.12	5.105	4.41	4.962	4.831	4.711	4.26	4.283	3.841	4.73	4.57	4.788	4.511	4.2	3.68	4.258	3.628	4.086	4	4
ENDOCRINOLOGY	4.348	4.633	5.365	4.79	4.971	5.095	5.063	5.151	5.313	5.236	5.045	4.945	4.752	4.993	4.459	4.717	4.644	4.503	4.159	4.286	3.961	3.8	3.934	4.736	5.051	5.051
BIOPHYS J	4.332	4.524	4.58	4.462	4.636	4.643	4.463	4.585	4.507	4.757	4.627	4.683	4.39	4.218	3.653	3.668	3.832	3.972	3.632	3.656	3.495	3.665	3.854	4.033	3.699	3.699
STROKE	4.323	4.88	5.528	6.008	5.33	5.176	5.233	5.748	5.855	5.391	6.296	6.499	7.041	5.756	5.729	6.158	6.018	5.761	5.787	6.032	6.239	6.046	7.19	7.914	10.17	10.17
NEUROIMAGE	4.311	5.611	8.93	6.857	7.879	5.624	6.192	4.869	5.288	5.559	5.457	5.694	5.739	5.937	5.895	6.252	6.132	6.357	5.463	5.835	5.426	5.812	5.902	6.556	7.4	7.4
PLANT PHYSIOL	4.311	4.521	4.434	4.831	5.105	5.8	5.634	5.881	6.114	6.125	6.367	6.11	6.235	6.451	6.535	6.555	7.394	6.841	6.28	6.456	5.949	6.305	6.902	8.34	8.005	8.005
MAT SCI ENG R	4.304	3.28	4.276	6.083	6.143	11.893	10.032	14.233	10.517	17.731	14.4	12.619	12.217	19.75	14.951	13.902	11.789	15.5	24.652	29.28	24.48	22.25	26.625	36.214	33.667	33.667
GENETICS	4.275	4.45	4.221	4.687	4.803	4.483	4.276	4.138	4.289	4.242	4.001	4.002	3.889	4.087	4.007	4.389	4.866	5.963	4.644	4.556	4.075	3.564	4.015	4.562	4.402	4.402
J NEUROPATH EXP NEUR	4.253	5.366	5.59	5.565	5.533	4.955	5.005	5.037	4.471	4.371	4.718	5.14	4.564	4.19	4.258	4.345	4.372	3.797	3.432	3.503	3.49	3.46	2.923	3.685	3.148	3.148
AM J MED	4.237	4.409	4.977	5.96	6.106	4.904	4.403	4.179	4.388	4.518	4.907	5.105	4.466	5.115	5.43	4.768	5.302	5.003	5.61	5.55	5.117	4.76	4.529	4.965	5.928	5.928
J NEUROCHEM	4.234	4.651	4.906	4.9	4.834	4.969	4.825	4.824	4.604	4.26	4.451	4.5	3.999	4.337	4.061	3.973	4.244	4.281	3.842	4.083	4.609	4.87	4.066	5.372	5.546	5.546
OSTEOPOROSIS INT	4.232	2.475	2.677	2.613	3.529	3.724	3.799	2.954	4.216	3.718	3.893	4.29	4.997	4.859	4.58	4.039	4.165	4.169	3.445	3.591	3.856	3.819	3.864	4.507	5.071	5.071
NEUROBIOL DIS	4.225	4.869	5.023	5.333	4.487	5.153	4.782	4.389	4.048	4.128	4.377	4.852	4.518	5.121	5.403	5.624	5.202	5.078	4.856	5.02	5.227	5.16	5.332	5.996	7.046	7.046
SYST BIOL	4.191	5.969	5.309	6.239	7.651	7.112	7.74	10.257	10.327	7.833	7.833	7.833	8.48	9.532	10.225	12.169	11.532	14.387	8.225	8.917	8.523	10.266	10.408	15.683	9.16	9.16
NUCLEIC ACIDS RES	4.188	4.878	5.748	5.396	6.373	7.051	6.575	7.26	7.552	6.317	6.954	6.878	7.479	7.836	8.026	8.278	8.808	9.112	9.202	10.162	11.561	11.147	11.501	16.971	19.16	19.16
AM J RESP CELL MOL	4.164	3.997	4.541	4.353	4.163	4.17	4.015	4.175	3.988	4.593	4.608	4.477	4.319	4.426	5.125	4.148	4.109	3.985	4.082	4.1	3.785	4.34	5.373	6.914	7.748	7.748
ANNU REV MED	4.161	5.942	7.219	9.891	8.545	7.952	11.381	11.2	10.383	13.237	13.415	10.985	9.94	12.457	13.104	14.603	15.478	12.928	10.954	13.609	14.97	10.091	9.716	13.739	16.048	16.048
PROTEINS	4.161	3.346	3.58	3.576	3.894	4.096	4.313	4.429	4.684	3.73	3.354	3.419	3.085	2.813	3.392	3.337	2.921	2.627	2.499	2.289	2.274	2.501	2.828	3.756	4.088	4.088
ANNU REV NUCL PART S	4.143	4.281	5.828	5.04	6.69	7.179	8.667	7.739	4.852	6.214	12.885	9.893	11.964	7.882	6.457	7.4	6.487	11.256	7.5	4.079	6.756	7.7	8.778	14.219	17.727	17.727
CANCER METAST REV	4.132	2.79	1.603	3.325	2.803	2.215	1.982	3.153	8.017	6.115	4.241	6.766	9.345	7.14	10.573	7.787	6.449	7.234	5.316	4.697	6.081	6.667	6.4	9.264	9.237	9.237
NEUROPSYCHOPHARMACOL	4.105	4.318	4.858	4.579	4.715	4.497	5.201	4.941	5.369	5.889	6.157	6.835	6.993	6.685	7.991	8.678	7.833	7.048	6.399	6.403	6.544	7.16	6.751	7.853	8.294	8.294
CRIT REV SOLID STATE	4.091	3.273	4.0	1.182	1.455	2.667	4.444	5.222	2.75	4.5	4.154	6.3	5.167	6.143	9.467	5.947	2.714	6.45	5.556	6.455	5.656	6.455	8.344	10.367	11.178	11.178
SEMIN CANCER BIOL	4.074	3.742	6.205	5.841	4.976	5.685	5.495	7.644	7.99	7.378	7.51	8.284	6.918	7.758	6.475	7.436	9.143	9.33	9.955	9.141	10.198	9.658	11.09	15.707	17.012	17.012
KIDNEY INT	4.071	3.781	3.807	4.371	4.815	5.016	5.302	4.79	4.927	4.773	4.922	6.418	6.193	6.105	6.606	7.916	8.52	8.563	7.683	8.395	8.429	8.306	8.945	10.612	18.998	18.998
J CLIN PSYCHIAT	4.003	4.073	4.172	4.454	4.735	4.333	4.978	4.806	5.038	5.533	5.06	5.053	5.218	5.023	5.799	5.812	5.139	5.498	5.408	5.291	4.247	4.023	4.204	4.384	5.906	5.906
PROG QUANT ELECTRON	4.0	1.786	5.357	4.909	5.0	2.727	2.0	3.615	5.176	4.5	2.636	4.75	4.091	5.25	7.0	9.786	4.688	3.778	6.923	11.0	10.733	5.105	7.19	12.25	10.333	10.333
AM J CLIN NUTR	3.98	3.417	3.958	5.012	5.021	5.601	5.692	5.433	5.853	6.562	6.603	6.74	6.307	6.606	6.669	6.504	6.918	6.77	6.703	6.926	6.549	6.568	6.766	7.045	8.472	8.472
CRIT REV IMMUNOL	3.967	5.955	5.726	6.981	6.07	3.019	3.113	3.595	3.214	3.938	4.058	3.241	2.625	3.857	3.317	3.383	3.889	3.698	2.551	2.327	1.352	1.191	1.404	2.214	1.735	1.735
EUR J NEUROSCI	3.947	3.82	3.899	3.862	3.919	4.163	3.872	3.82	3.949	3.709	3.673	3.385	3.418	3.658	3.631	3.753	3.669	3.181	2.975	2.941	2.832	2.784	3.115	3.386	3.698	3.698
NEUROPHARMACOLOGY	3.909	3.24	4.176	4.125	3.854	3.412	3.801	3.734	3.637	3.86	3.215	3.383	3.909	4.677	4.814	4.114	4.819	5.106	4.936	5.012	4.249	4.367	4.431	5.25	5.273	5.273
J LEUKOCYTE BIOL	3.906	4.262	4.283	4.342	4.516	4.132	4.18	4.224	4.627	4.572	4.128	4.605	4.403	4.626	4.992	4.568	4.304	4.289	4.165	4.018	4.224	4.012	3.757	4.962	6.011	6.011
ASTRON ASTROPHYS REV	3.9	3.75	0.875	3.455	4.111	2.0	3.6	2.0	9.5	13.667	6.0	7.5	11.857	15.438	11.526	9.5	13.312	17.737	12.136	8.222	11.611	15.143	16.0	25.357	35.786	35.786
AM J SURG PATHOL	3.894	3.883	3.916	4.269	3.691	4.122	4.535	4.69	4.377	4.144	4.181	4.02	4.062	4.106	4.352	4.868	4.592	5.145	4.951	5.363	5.878	6.155	4.958	6.394	6.298	6.298
J BIOENERG BIOMEMBR	3.889	4.364	3.664	3.355	3.016	2.92	3.424	2.18	2.634	3.164	2.634	2.48	4.015	3.637	2.813	1.604	2.708	3.212	2.08	2.576	2.914	2.548	2.524	2.945	3.853	3.853
BIOL REV	3.811	3.941	5.0	6.433	5.303	5.73	4.925	5.325	6.038	5.565	8.833	8.755	6.625	6.574	9.067	10.256	9.79	9.67	10.725	11.615	11.7	10.288	10.701	12.82	14.35	14.35
J AM ACAD CHILD PSY	3.793	3.732	3.618	3.175	3.608	3.662	3.779	3.529	4.113	4.767	4.655	4.845	4.983	5.148	6.444	6.97	6.354	7.26	7.182	6.442	6.25	6.391	6.936	8.829	13.113	13.113
CRIT REV CL LAB SCI	3.792	1.96	3.138	3.357	3.931	4.231	3.136	3.444	3.9	6.138	5.037	5.154	4.48	5.741	5.25	3.783	7.0	3.692	4.167	5.34	6.481	4.817	4.677	6.25	7.721	7.721
J CLIN MICROBIOL	3.783	3.579	3.67	3.503	3.965	3.565	3.489	3.439	3.537	3.445	3.708	3.945	4.162	4.22	4.153	4.068	4.232	3.993	3.631	3.712	4.054	4.959	5.897	5.948	11.677	11.677
AM J EPIDEMIOL	3.773	3.699	3.978	3.87	3.948	4.189	4.486	4.933	5.068	5.241	5.285	5.454	5.589	5.745	5.216	4.78	4.975	5.23	5.036	4.825	4.322	4.473	4.526	4.897	5.363	5.363
J PINEAL RES	3.771	2.544	2.571	3.779	4.04	3.913	3.426	3.261	5.025	4.228	4.098	5.056	5.209	5.855	5.794	7.304	7.812	9.6	9.314	10.391	11.613	15.221	14.528	13.007	12.081	12.081
GLIA	3.769	3.67	4.245	3.932	4.193	4.6	4.677	4.781	4.276	5.013	5.38	5.599	4.932	5.186	4.82	5.066	5.466	6.031	5.997	6.2	5.846	5.829	5.984	7.452	8.073	8.073
J ALLERGY CLIN IMMUN	3.769	4.509	4.637	4.179	5.506	6.282	6.831	7.205	7.667	8.829	8.115	9.773	9.165	9.273	11.003	12.047	11.248	11.476	12.485	13.081	13.258	14.11	10.228	10.793	14.29	14.29
J LIPID RES	3.764	3.284	3.394	3.702	4.139	3.73	3.893	4.159	3.909	4.357	4.336	4.409	4.917	6.115	5.559	4.386	4.73	4.421	4.368	4.81	4.505	4.743	4.483	5.922	6.676	6.676
J COMP NEUROL	3.758	3.476	3.764	3.772	3.515	3.848	3.672	3.4	3.855	3.831	3.915	3.743	3.718	3.774	3.808	3.661	3.508	3.225	3.331	3.266	3.4	3.239	2.801	3.215	3.028	3.028
J BIOL INORG CHEM	3.75	4.412	4.464	3.045	3.392	3.911	3.905	3.3	3.224	3.303	3.325	3.6	3.415	3.287	3.289	3.353	3.164	2.538	2.495	2.894	2.952	3.632	3.246	3.358	3.862	3.862
PROG SOLID STATE CH	3.75	2.333	6.286	2.857	2.4	6.25	1.8	5.857	15.167	2.5	1.754	2.938	3.06	1.391	4.188	7.429	8.182	6.6	6.45	4.087	9.313	6.077	6.353	5.682	8.389	8.389
Q REV BIOL	3.75	4.381	3.8	3.5	5.588	5.2	4.143	3.062	7.333	5.944	3.8	6.688	4.818	5.818	7.727	7.5	5.059	4.889	5.0	4.25	2.321	3.519	4.389	4.875	6.75	6.75
INFECT IMMUN	3.713	4.034	4.184	4.204	4.212	4.039	3.875	4.033	3.933	4.004	3.996	3.987	4.205	4.098	4.165	4.074	4.156	3.731	3.603	3.593	3.256	3.16	3.201	3.441	3.609	3.609
CLIN CHEM	3.703	3.423	3.769	4.261	4.371	4.788	5.538	6.501	7.717	5.454	4.803	5.579	6.263	6.886	7.905	7.149	7.768	7.911	7.457	8.008	8.636	6.891	7.292	8.327	12.167	12.167
LEARN MEMORY	3.673	2.429	2.633	4.011	3.516	3.529	4.444	4.694	4.142	5.099	4.037	4.126	4.079	4.607	4.219	4.057	4.375	3.657	2.906	2.894	2.671	2.373	2.359	2.46	2.699	2.699
CANCER GENE THER	3.671	4.349	4.188	4.151	2.756	2.929	3.688	3.653	3.0	4.187	3.889	3.005	3.126	3.744	2.802	2.945	2.553	2.416	2.532	3.652	4.044	4.681	4.534	5.987	5.854	5.854
CRIT CARE MED	3.639	3.745	3.98	3.824	3.486	3.361	4.195	4.182	5.077	6.599	6.283	6.594	6.373	6.254	6.33	6.124	6.147	6.312	7.422	7.05	6.63	6.971	7.414	7.598	9.296	9.296
J BACTERIOL	3.639	3.805	3.712	3.506	3.984	3.959	4.175	4.146	4.167	3.993	4.013	3.636	3.94	3.726	3.825	3.177	2.688	2.808	3.198	3.143	3.219	3.234	3.004	3.49	3.476	3.476
DEV DYNAM	3.624	3.244	3.939	3.131	3.485	3.804	3.16	2.868	3.333	3.169	3.084	3.018	2.833	2.864	2.536	2.59	2.668	2.376	2.198	2.004	2.507	2.852	3.275	3.78	2.842	2.842
ENVIRON SCI TECHNOL	3.623	3.511	3.751	3.035	2.707	3.123	3.592	3.557	4.054	4.04	4.363	4.458	4.63	4.827	5.228	5.257	5.481	5.33	5.393	6.198	6.653	7.149	7.864	9.028	11.357	11.357
BRIT J PHARMACOL	3.619	3.704	3.722	3.689	3.502	3.45	3.611	3.325	3.41	3.825	3.767	4.902	5.204	4.925	4.409	5.067	4.99	4.842	5.259	5.491	6.81	6.583	7.73	8.739	9.473	9.473
J MED CHEM	3.615	3.739	4.079	4.134	4.139	4.566	4.82	5.076	4.926	5.115	4.895	4.898	4.802	5.207	5.248	5.614	5.48	5.447	5.589	6.259	6.253	6.054	6.205	7.446	8.039	8.039
GLOBAL BIOGEOCHEM CY	3.606	4.204	4.309	3.084	3.292	3.957	3.383	2.864	3.373	3.796	4.335	4.09	4.294	5.263	4.785	4.682	4.528	3.965	4.495	4.655	4.457	5.733	4.608	5.703	6.5	6.5
J ANAL ATOM SPECTROM	3.595	3.845	3.677	3.488	3.305	4.25	3.2	3.926	3.64	3.63	3.269	4.028	3.435	4.372	3.22	3.155	3.396	3.466	3.379	3.379	3.608	3.646	3.498	4.023	4.351	4.351
NEUROSCIENCE	3.594	3.591	3.924	3.563	3.219	3.457	3.601	3.456	3.41	3.427	3.352	3.556	3.292	3.215	3.38	3.122	3.327	3.357	3.231	3.277	3.382	3.244	3.056	3.59	3.708	3.708
EXP HEMATOL	3.591	3.467	3.258	3.261	3.328	3.366	4.012	4.681	4.019	3.408	3.147	3.203	3.106	3.198	2.905	2.907	2.806	2.475	2.303	2.82	2.436	2.462	2.82	3.084	3.249	3.249
PHYS LETT B	3.581	3.567	3.878	4.213	4.377	4.298	4.066	4.619	5.301	5.043	4.189	4.034	5.083	5.255	3.955	4.569	6.019	6.131	4.787	4.807	4.254	4.162	4.384	4.771	4.95	4.95
TRENDS CARDIOVAS MED	3.581	2.6	2.33	2.879	1.67	3.397	4.517	4.716	4.771	4.724	5.129	4.121	4.367	3.25	2.494	1.466	2.074	2.906	3.075	4.964	4.598	4.462	4.755	6.677	8.049	8.049
